objectid,no_prop,no_kab,no_kec,no_kel,kode_desa_spatial,nama_prop,nama_kab,nama_kec,nama_kel,jumlah_penduduk,jumlah_kk,luas_wilayah,kepadatan_penduduk,perpindahan_pddk,jml_meninggal,jml_lahir,perubahan_data,jml_wktp,jml_rekam_wktp,field1,field2,islam,kristen,katholik,hindu,budha,konghucu,kepercayaan,field3,field4,pria,wanita,field5,field6,belum_kawin,kawin,cerai_hidup,cerai_mati,field7,field8,u0,u5,u10,u15,u20,u25,u30,u35,u40,u45,u50,u55,u60,u65,u70,u75,field9,field10,lhr_2020,lhr_sebelum_2020,lhr_2021,lhr_sebelum_2021,lhr_2022,lhr_sebelum_2022,lhr_2023,lhr_sebelum_2023,lhr_2024,lhr_sebelum_2024,pertumbuhan_2020,pertumbuhan_2021,pertumbuhan_2022,pertumbuhan_2023,pertumbuhan_2024,field11,field12,pendidikan3_4,pendidikan5,pendidikan6_11,pendidikan12_14,pendidikan15_17,pendidikan18_22,field13,field14,tidak_blm_sekolah,belum_tamat_sd,tamat_sd,sltp,slta,d1_dan_d2,d3,s1,s2,s3,field15,field16,o,b_,b1,o_,ab_,a,tidak_tahu,ab1,a_,a1,o1,b,ab,field17,field18,belum_tidak_bekerja,pensiunan,mengurus_rumah_tangga,perdagangan,perawat,nelayan,pelajar_mahasiswa,guru,wiraswasta,pengacara,lainnya,field19,field20,st_area(shape),st_length(shape)
1399891,32,3,22,2018,3203222018.0,JAWA BARAT,KAB. CIANJUR,AGRABINTA,TANJUNG SARI,4261,1557,3631.92,1.17321028,17.0,2.0,,2866,3060,3060,-,-,4261,0,0,0,0,0,0,-,-,2153,2108,-,-,1680,2421,46,114,-,-,306,362,399.0,249.0,343.0,304.0,270.0,263.0,315.0,330.0,365.0,212.0,196.0,144.0,99.0,104.0,-,-,65,3955,70,4020,68,4090,63,4158,40,4221,2,2,2,2,1,-,-,135,78,446,237,151,290,-,-,1096,293,2035,598,214,6,4,15,0,0,-,-,1,0,0,1,0,10,4085,1,149,0,6,6,2,-,-,1263,2,1217.0,1.0,,52.0,432.0,5.0,409.0,,,-,-,15423444.853539005,18370.479789781657
1385874,32,3,22,2004,3203222004.0,JAWA BARAT,KAB. CIANJUR,AGRABINTA,SUKAMANAH,4462,1804,3631.92,1.22855298,22.0,9.0,,2746,3219,3219,-,-,4460,2,0,0,0,0,0,-,-,2287,2175,-,-,1669,2588,92,113,-,-,271,410,422.0,241.0,309.0,302.0,320.0,292.0,337.0,354.0,338.0,242.0,231.0,152.0,112.0,129.0,-,-,63,4191,72,4254,62,4326,53,4388,21,4441,2,2,1,1,0,-,-,135,88,506,238,155,250,-,-,1107,288,2268,540,227,4,5,19,4,0,-,-,31,0,0,6,1,22,4286,2,103,0,6,4,1,-,-,1272,4,1271.0,2.0,2.0,,426.0,16.0,377.0,,,-,-,21942955.25928172,29176.342737871026
1399892,32,3,22,2022,3203222022.0,JAWA BARAT,KAB. CIANJUR,AGRABINTA,WANGUNJAYA,2573,1005,3631.92,0.70844169,7.0,1.0,,1671,1871,1871,-,-,2573,0,0,0,0,0,0,-,-,1324,1249,-,-,1006,1471,46,50,-,-,136,243,241.0,165.0,185.0,171.0,156.0,201.0,239.0,205.0,189.0,136.0,141.0,82.0,42.0,41.0,-,-,40,2437,34,2477,25,2511,19,2536,18,2555,2,1,1,1,1,-,-,74,42,318,124,96,184,-,-,656,184,1300,286,119,3,6,19,0,0,-,-,6,0,0,0,0,2,2415,0,147,0,1,1,1,-,-,759,1,757.0,,1.0,2.0,254.0,6.0,190.0,,,-,-,12483743.561447086,19628.961766381308
1385880,32,3,22,2019,3203222019.0,JAWA BARAT,KAB. CIANJUR,AGRABINTA,MEKARSARI,6134,2361,3631.92,1.68891618,13.0,18.0,,4059,4459,4459,-,-,6134,0,0,0,0,0,0,-,-,3135,2999,-,-,2354,3525,93,162,-,-,351,552,596.0,345.0,464.0,420.0,424.0,398.0,472.0,508.0,481.0,350.0,285.0,190.0,135.0,163.0,-,-,86,5783,92,5869,71,5961,62,6032,40,6094,1,2,1,1,1,-,-,178,106,700,342,207,402,-,-,1526,441,2799,861,426,9,21,44,7,0,-,-,11,0,0,1,0,9,5706,0,368,0,13,8,18,-,-,1735,11,1772.0,6.0,4.0,3.0,660.0,13.0,543.0,,,-,-,38617474.50952972,39365.97034934858
1414734,32,3,22,2014,3203222014.0,JAWA BARAT,KAB. CIANJUR,AGRABINTA,NEGLASARI,2569,1067,3631.92,0.70734034,3.0,5.0,,1898,1956,1956,-,-,2569,0,0,0,0,0,0,-,-,1281,1288,-,-,870,1554,44,101,-,-,126,185,227.0,139.0,192.0,149.0,145.0,120.0,178.0,206.0,219.0,184.0,166.0,148.0,89.0,96.0,-,-,31,2443,36,2474,19,2510,25,2529,15,2554,1,1,1,1,1,-,-,67,36,249,127,82,173,-,-,576,158,1352,310,144,0,8,21,0,0,-,-,3,0,0,0,0,8,2195,0,352,0,4,6,1,-,-,663,3,770.0,6.0,1.0,,244.0,14.0,131.0,,,-,-,8571054.760077074,18109.132583587485
1385872,32,3,22,2007,3203222007.0,JAWA BARAT,KAB. CIANJUR,AGRABINTA,WANASARI,7083,2787,3631.92,1.95021084,11.0,11.0,,5161,5227,5227,-,-,7082,0,0,0,1,0,0,-,-,3584,3499,-,-,2678,4026,157,222,-,-,410,570,645.0,449.0,523.0,448.0,454.0,432.0,484.0,548.0,576.0,467.0,421.0,234.0,195.0,227.0,-,-,126,6673,101,6799,83,6900,69,6983,31,7052,2,1,1,1,0,-,-,227,128,719,368,256,488,-,-,1640,500,3248,1055,550,14,18,57,1,0,-,-,24,1,1,2,0,11,6384,0,627,0,14,13,6,-,-,1927,24,2084.0,10.0,1.0,3.0,783.0,21.0,631.0,,,-,-,17720634.37480967,26866.753320736236
1385873,32,3,22,2005,3203222005.0,JAWA BARAT,KAB. CIANJUR,AGRABINTA,BOJONGKASO,3041,1250,3631.92,0.83729933,4.0,4.0,,1936,2312,2312,-,-,3041,0,0,0,0,0,0,-,-,1598,1443,-,-,1068,1813,52,108,-,-,156,224,269.0,168.0,186.0,162.0,153.0,221.0,233.0,252.0,239.0,233.0,211.0,115.0,102.0,117.0,-,-,43,2885,39,2928,23,2967,37,2990,14,3027,1,1,1,1,0,-,-,82,36,298,159,95,169,-,-,630,219,1674,307,175,9,8,17,2,0,-,-,11,1,0,1,0,14,2598,0,408,0,6,2,0,-,-,736,7,822.0,2.0,1.0,2.0,334.0,8.0,225.0,,,-,-,26440014.06595077,34103.6916116226
1385878,32,3,22,2017,3203222017.0,JAWA BARAT,KAB. CIANJUR,AGRABINTA,MULYASARI,1963,805,3631.92,0.54048622,7.0,3.0,,1378,1494,1494,-,-,1963,0,0,0,0,0,0,-,-,1009,954,-,-,658,1229,13,63,-,-,100,151,163.0,107.0,137.0,134.0,104.0,115.0,140.0,173.0,150.0,122.0,122.0,77.0,79.0,89.0,-,-,21,1863,25,1884,22,1909,18,1931,14,1949,1,1,1,1,1,-,-,46,30,187,97,64,115,-,-,425,122,1014,258,119,2,3,20,0,0,-,-,5,0,0,0,0,4,1694,0,258,0,1,1,0,-,-,492,5,588.0,2.0,,,180.0,10.0,129.0,,,-,-,16329076.49599105,26598.512518265597
1374888,32,3,22,2016,3203222016.0,JAWA BARAT,KAB. CIANJUR,AGRABINTA,KARANGSARI,2084,833,3631.92,0.57380197,3.0,6.0,,1629,1594,1594,-,-,2084,0,0,0,0,0,0,-,-,1060,1024,-,-,758,1217,51,58,-,-,109,132,181.0,143.0,171.0,126.0,104.0,100.0,153.0,173.0,193.0,134.0,138.0,100.0,58.0,69.0,-,-,28,1975,18,2003,26,2021,28,2047,9,2075,1,1,1,1,0,-,-,46,25,184,104,79,158,-,-,348,184,1087,243,198,2,6,16,0,0,-,-,2,0,0,1,0,5,1845,0,228,0,1,2,0,-,-,515,2,593.0,,2.0,,319.0,8.0,181.0,,,-,-,7133334.297953395,13060.995946230565
1417183,32,3,22,2010,3203222010.0,JAWA BARAT,KAB. CIANJUR,AGRABINTA,SINARLAUT,5031,1978,3631.92,1.38521964,13.0,4.0,,3387,3605,3605,-,-,5030,1,0,0,0,0,0,-,-,2607,2424,-,-,1948,2862,89,132,-,-,251,488,508.0,285.0,395.0,321.0,367.0,345.0,395.0,394.0,374.0,251.0,265.0,160.0,127.0,105.0,-,-,63,4780,72,4843,47,4915,45,4962,24,5007,1,1,1,1,0,-,-,135,101,600,295,204,326,-,-,1269,374,2560,595,196,4,12,21,0,0,-,-,7,0,0,3,0,57,4618,0,337,0,6,3,0,-,-,1435,5,1437.0,3.0,,4.0,538.0,13.0,398.0,,,-,-,23471594.189336106,30500.665892023735
1385879,32,3,22,2006,3203222006.0,JAWA BARAT,KAB. CIANJUR,AGRABINTA,BUNISARI,2833,1104,3631.92,0.78002927,5.0,3.0,,2047,2097,2097,-,-,2833,0,0,0,0,0,0,-,-,1470,1363,-,-,1023,1700,25,85,-,-,185,225,253.0,150.0,226.0,196.0,160.0,174.0,164.0,207.0,224.0,214.0,181.0,121.0,57.0,96.0,-,-,39,2648,45,2687,41,2732,34,2773,26,2807,1,2,2,1,1,-,-,84,51,286,141,83,175,-,-,634,203,1399,340,223,2,5,27,0,0,-,-,4,0,0,1,0,9,2547,1,263,0,5,2,1,-,-,701,3,859.0,3.0,,,317.0,20.0,167.0,,,-,-,13201150.87832407,22281.867774154536
1354031,32,73,5,1001,3273051001.0,JAWA BARAT,KOTA BANDUNG,ANDIR,MALEBER,19851,6736,166.59,119.15866813,69.0,86.0,,18420,15099,15099,-,-,16737,2104,803,27,177,3,0,-,-,9847,10004,-,-,9019,9338,506,988,-,-,1080,1491,1541.0,1537.0,1679.0,1514.0,1377.0,1246.0,1521.0,1576.0,1487.0,1168.0,857.0,730.0,481.0,566.0,-,-,253,18771,259,19024,201,19283,213,19484,154,19697,1,1,1,1,1,-,-,512,306,1795,931,895,1649,-,-,3099,1615,2109,2977,7650,71,569,1656,95,10,-,-,3489,1,44,30,1,2292,11158,18,47,1,5,1866,899,-,-,3540,163,4422.0,8.0,12.0,,4276.0,144.0,1244.0,2.0,,-,-,670132.52627888,4359.139698517676
